time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-21T06:24:49.880Z,46.176,-120.5365,17.75,1.47,md,11,268,0.1162,0.41,uw,uw61390961,2018-05-26T22:34:09.590Z,"25 km S of Harrah, Washington",earthquake,1.65,1.72,0.157,9,reviewed,uw,uw
2018-05-21T01:06:20.500Z,48.6058333,-122.9628333,24.29,0.53,md,8,90,0.06867,0.19,uw,uw61390936,2018-05-26T22:21:22.280Z,"1 km WNW of Orcas, Washington",earthquake,0.85,0.93,0.267,6,reviewed,uw,uw
2018-05-20T23:01:19.870Z,41.5601667,-122.0723333,0.58,0.78,md,11,80,0.09505,0.07,nc,nc73019455,2018-05-22T21:57:58.652Z,"14km WSW of Tennant, CA",earthquake,0.21,0.48,0.312,9,reviewed,nc,nc
2018-05-20T20:26:32.212Z,41.1798,-117.4376,0,2.2,ml,6,120.08,0.766,0.0597,nn,nn00636128,2018-05-24T00:02:24.904Z,"26 km S of Golconda, NV",explosion,,0,0.11,4,reviewed,nn,nn
2018-05-20T14:49:08.040Z,46.2046667,-122.1911667,3.98,0.42,ml,9,119,0.004893,0.07,uw,uw61390776,2018-05-20T17:28:37.400Z,"38 km NNE of Amboy, Washington",earthquake,0.41,0.69,0.15,7,reviewed,uw,uw
2018-05-20T12:02:53.460Z,46.2021667,-122.2073333,3.32,0.3,md,4,171,0.01169,0,uw,uw61390741,2018-05-26T20:11:47.970Z,"37 km NNE of Amboy, Washington",earthquake,1.4,5.36,0.267,2,reviewed,uw,uw
2018-05-20T11:54:21.080Z,46.2018333,-122.1828333,2.93,-0.02,ml,5,214,0.005941,0.04,uw,uw61390736,2018-05-26T18:37:34.350Z,"38 km NNE of Amboy, Washington",earthquake,1.4,2.65,0.017,3,reviewed,uw,uw
2018-05-20T10:47:12.410Z,43.2977,-126.722,10,4.6,mb,,175,1.996,1.05,us,us1000e8y7,2018-08-15T19:46:59.040Z,"189 km W of Bandon, Oregon",earthquake,7.2,1.9,0.052,112,reviewed,us,us
2018-05-20T09:02:12.780Z,47.7718333,-121.8588333,6.63,1.81,ml,13,88,0.1283,0.1,uw,uw61390706,2018-05-20T18:11:43.670Z,"9 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.29,0.87,0.153,9,reviewed,uw,uw
2018-05-20T08:05:15.400Z,46.2025,-122.206,10.03,0.31,md,4,169,0.02293,0.02,uw,uw61390701,2018-05-26T18:25:43.610Z,"37 km NNE of Amboy, Washington",earthquake,2.43,8.39,,1,reviewed,uw,uw
2018-05-20T03:35:59.450Z,47.5445,-122.6946667,52.96,2.67,ml,49,37,0.06303,0.22,uw,uw61390681,2018-08-15T19:46:59.040Z,"2 km NNE of Gorst, Washington",earthquake,0.38,0.65,0.204,40,reviewed,uw,uw
2018-05-19T20:55:38.120Z,46.3443333,-122.3558333,9.86,0.51,ml,7,228,0.04011,0.1,uw,uw61390596,2018-05-26T17:51:21.460Z,"22 km SSE of Mossyrock, Washington",earthquake,0.93,0.81,0.144,6,reviewed,uw,uw
2018-05-19T15:05:23.850Z,46.6096667,-119.8425,6.57,0.81,ml,13,163,0.05188,0.06,uw,uw61390531,2018-05-20T18:19:12.040Z,"9 km SE of Desert Aire, Washington",earthquake,0.32,0.2,0.061,4,reviewed,uw,uw
2018-05-19T15:01:52.150Z,46.6098333,-119.845,6.7,1.7,ml,18,165,0.05179,0.06,uw,uw61390526,2018-05-20T05:26:57.620Z,"9 km SE of Desert Aire, Washington",earthquake,0.26,0.18,0.151,9,reviewed,uw,uw
2018-05-19T06:10:33.470Z,43.5418333,-121.0605,6.85,1.08,ml,7,188,0.08563,0.08,uw,uw61390471,2018-05-24T22:52:43.400Z,"38 km ESE of La Pine, Oregon",earthquake,0.4,1.13,0.047,5,reviewed,uw,uw
2018-05-19T05:28:45.028Z,41.1573,-116.1519,2.2,1.3,ml,5,339.79,0.211,0.1758,nn,nn00635952,2018-05-19T17:22:17.265Z,"48 km WNW of Osino, Nevada",earthquake,,14.1,0.17,3,reviewed,nn,nn
2018-05-19T05:20:06.090Z,46.2046667,-122.1946667,5.43,0.32,ml,9,87,0.03104,0.06,uw,uw61390451,2018-05-24T22:41:57.420Z,"38 km NNE of Amboy, Washington",earthquake,0.32,0.89,0.06,4,reviewed,uw,uw
2018-05-19T05:09:59.780Z,46.2035,-122.1898333,3.52,0.04,ml,5,190,0.02992,0.05,uw,uw61390446,2018-05-25T16:57:54.550Z,"38 km NNE of Amboy, Washington",earthquake,0.93,31.61,0.108,4,reviewed,uw,uw
2018-05-19T04:20:23.600Z,46.2078333,-122.1883333,11.16,0.25,ml,4,113,0.03398,0.01,uw,uw61390431,2018-05-25T16:50:56.140Z,"38 km NNE of Amboy, Washington",earthquake,1.34,1.58,0.081,5,reviewed,uw,uw
2018-05-19T01:06:39.540Z,46.8493333,-121.7476667,2.21,0.2,ml,7,117,0.01701,0.08,uw,uw61390421,2018-05-24T22:30:36.520Z,"23 km ENE of Ashford, Washington",earthquake,0.53,0.96,0.041,4,reviewed,uw,uw
2018-05-18T23:53:51.580Z,47.3681667,-117.8795,-0.46,2.24,ml,6,205,0.5085,0.08,uw,uw61390411,2018-05-24T22:24:51.780Z,"10 km SW of Sprague, WA",explosion,0.62,31.61,0.109,8,reviewed,uw,uw
2018-05-18T23:36:53.380Z,46.9753333,-122.2101667,-0.58,1.71,ml,10,127,0.01297,0.14,uw,uw61390406,2018-05-19T00:02:08.040Z,"1 km SE of Kapowsin, Washington",quarry blast,0.76,31.61,0.177,17,reviewed,uw,uw
2018-05-18T22:43:32.200Z,46.1953333,-123.0381667,-0.25,1.66,ml,13,125,0.08875,0.19,uw,uw61390391,2018-05-18T23:59:58.400Z,"4 km NW of West Longview, Washington",quarry blast,0.61,31.61,0.258,12,reviewed,uw,uw
2018-05-18T21:28:58.760Z,45.8898333,-122.8863333,-0.97,1.82,ml,11,152,0.3289,0.18,uw,uw61390371,2018-05-24T22:16:47.970Z,"5 km SW of Deer Island, Oregon",earthquake,0.66,1.29,0.103,10,reviewed,uw,uw
2018-05-18T17:30:16.230Z,46.8556667,-121.754,1.04,0.84,ml,9,100,0.02125,0.06,uw,uw61390286,2018-05-19T00:14:40.780Z,"23 km ENE of Ashford, Washington",earthquake,0.37,0.95,0.161,6,reviewed,uw,uw
2018-05-18T15:04:07.050Z,46.1943333,-122.1836667,-0.15,0.54,ml,9,92,0.007392,0.08,uw,uw61390246,2018-05-24T22:07:09.380Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.87,0.173,7,reviewed,uw,uw
2018-05-18T13:43:03.420Z,46.202,-122.1928333,4.57,0.15,ml,10,87,0.02893,0.06,uw,uw61390231,2018-05-19T00:07:48.860Z,"37 km NNE of Amboy, Washington",earthquake,0.36,0.68,0.135,5,reviewed,uw,uw
2018-05-18T06:05:42.100Z,46.204,-122.2165,5.02,-0.28,md,4,119,0.01735,0.04,uw,uw61390161,2018-05-23T00:00:11.390Z,"37 km NNE of Amboy, Washington",earthquake,1.83,31.61,0.405,2,reviewed,uw,uw
2018-05-17T22:08:00.290Z,46.2041667,-122.2216667,1.52,0.1,ml,6,133,0.01478,0.18,uw,uw61390021,2018-05-23T16:55:36.200Z,"37 km NNE of Amboy, Washington",earthquake,0.67,1.33,0.043,4,reviewed,uw,uw
2018-05-17T20:22:04.820Z,47.8861667,-122.6836667,-0.04,1.61,ml,15,115,0.07404,0.41,uw,uw61389951,2018-05-18T02:06:14.290Z,"4 km S of Port Ludlow, Washington",earthquake,0.89,1.33,0.328,10,reviewed,uw,uw
2018-05-17T19:40:48.365Z,41.2285,-117.1408,10.3,2.3,ml,8,150.25,0.8,0.3346,nn,nn00635620,2018-05-17T19:57:41.125Z,"42 km NE of Golconda, Nevada",explosion,,0.9,0.34,6,reviewed,nn,nn
2018-05-17T17:32:18.770Z,48.768,-121.9835,0.64,0.65,md,4,251,0.05688,0,uw,uw61389891,2018-05-18T03:10:28.990Z,"13 km SSW of Glacier, Washington",earthquake,2.42,0.91,0.331,3,reviewed,uw,uw
2018-05-17T15:10:33.960Z,46.3356667,-122.3353333,9.62,0.25,ml,4,250,0.03064,0.06,uw,uw61389841,2018-05-22T22:36:25.110Z,"24 km SSE of Mossyrock, Washington",earthquake,0.65,0.58,0.022,3,reviewed,uw,uw
2018-05-17T08:41:21.290Z,46.2128333,-122.1738333,3.13,0.3,ml,8,169,0.003197,0.14,uw,uw61389771,2018-05-23T16:00:50.560Z,"39 km SSE of Morton, Washington",earthquake,0.67,1,0.067,5,reviewed,uw,uw
2018-05-17T05:33:12.320Z,46.3563333,-122.3985,3.88,1.12,ml,16,85,0.06424,0.09,uw,uw61389761,2018-05-18T02:14:59.750Z,"20 km SSE of Mossyrock, Washington",earthquake,0.47,1.41,0.183,12,reviewed,uw,uw
2018-05-16T23:05:14.890Z,48.0841667,-121.9208333,-0.56,1.77,ml,12,122,0.1113,0.15,uw,uw61389626,2018-05-17T05:05:11.350Z,"3 km E of Granite Falls, Washington",quarry blast,0.63,31.61,0.214,7,reviewed,uw,uw
2018-05-16T22:28:32.620Z,46.8428333,-121.7486667,3.94,0.36,ml,4,127,0.01295,0.09,uw,uw61389621,2018-05-22T23:36:32.350Z,"23 km ENE of Ashford, Washington",earthquake,0.58,1.11,0.105,4,reviewed,uw,uw
2018-05-16T22:25:42.980Z,46.331,-122.3358333,9.43,0.05,md,5,246,0.02598,0.07,uw,uw61389616,2018-05-22T21:49:37.620Z,"24 km SSE of Mossyrock, Washington",earthquake,1.04,0.65,0.183,3,reviewed,uw,uw
2018-05-16T21:20:54.010Z,46.8955,-121.7661667,9.67,0.79,ml,4,218,0.03389,0.26,uw,uw61389581,2018-05-22T23:27:12.090Z,"25 km NE of Ashford, Washington",earthquake,1.7,1.58,0.098,4,reviewed,uw,uw
2018-05-16T20:52:18.890Z,46.1883333,-122.1826667,4.99,0.43,ml,11,165,0.01279,0.12,uw,uw61389576,2018-05-22T21:26:56.740Z,"37 km NNE of Amboy, Washington",earthquake,0.5,0.56,0.047,8,reviewed,uw,uw
2018-05-16T20:25:25.022Z,41.8807,-119.6186,0.4,2,ml,6,143.36,0.649,0.1037,nn,nn00635463,2018-05-16T21:20:30.599Z,"44 km E of Fort Bidwell, California",earthquake,,3.8,0.17,4,reviewed,nn,nn
2018-05-16T18:42:20.278Z,41.8859,-119.615,0,2.3,ml,7,143.66,0.648,0.1769,nn,nn00635422,2018-05-16T19:44:58.442Z,"44 km E of Fort Bidwell, California",earthquake,,0,0.39,4,reviewed,nn,nn
2018-05-16T14:39:23.820Z,46.2945,-122.2203333,4.21,0.84,ml,10,140,0.01929,0.14,uw,uw61389441,2018-05-16T16:09:31.580Z,"29 km S of Morton, Washington",earthquake,0.46,0.63,0.211,7,reviewed,uw,uw
2018-05-16T11:44:57.600Z,46.177,-122.3088333,10.5,0.33,ml,15,90,0.01902,0.13,uw,uw61389391,2018-05-16T16:14:12.660Z,"31 km NNE of Amboy, Washington",earthquake,0.41,0.52,0.12,10,reviewed,uw,uw
2018-05-16T04:42:40.270Z,49.9699,-123.1321,10,2.8,ml,,104,0.326,0.9,us,us1000e64k,2018-08-15T19:46:53.040Z,"20 km SW of Whistler, Canada",earthquake,2.3,1.9,0.064,32,reviewed,us,us
2018-05-16T04:12:04.280Z,48.5996667,-123.0521667,14.74,1.56,md,6,93,0.05967,0.13,uw,uw61389326,2018-05-16T16:46:34.890Z,"7 km NNW of Friday Harbor, Washington",earthquake,0.47,0.89,0.129,3,reviewed,uw,uw
2018-05-15T23:39:24.330Z,41.9951,-126.8169,10,3.8,mb,,258,1.94,0.65,us,us1000e808,2018-08-15T19:46:52.040Z,"202 km W of Pistol River, Oregon",earthquake,6.4,2,0.18,8,reviewed,us,us
2018-05-15T22:27:09.160Z,46.247,-122.0953333,5.94,0.42,md,10,204,0.08985,0.12,uw,uw61389266,2018-05-15T23:17:23.390Z,"37 km NNW of Morton, WA",earthquake,0.53,1.34,0.029,4,reviewed,uw,uw
2018-05-15T21:12:47.533Z,41.8833,-119.6314,6.2,1.6,ml,4,206.67,0.639,0.1714,nn,nn00635291,2018-05-15T21:53:18.525Z,"43 km E of Fort Bidwell, California",earthquake,,36.8,0.2,3,reviewed,nn,nn
2018-05-15T09:26:55.890Z,46.2038333,-122.1911667,3.89,0.45,ml,13,88,0.01564,0.11,uw,uw60141508,2018-05-15T17:27:45.540Z,"38 km SSW of Amboy, WA",earthquake,0.28,0.74,0.068,4,reviewed,uw,uw
2018-05-15T09:26:39.080Z,46.2028333,-122.1953333,4.36,0.36,ml,11,100,0.02999,0.11,uw,uw61389076,2018-05-15T17:19:55.240Z,"37 km NNE of Amboy, Washington",earthquake,0.33,0.86,0.108,4,reviewed,uw,uw
2018-05-15T08:39:11.370Z,47.8788333,-123.9568333,30.47,2.15,ml,29,51,0.1766,0.5,uw,uw61389061,2018-05-17T06:02:00.754Z,"33 km ESE of Forks, Washington",earthquake,0.83,1.7,0.252,21,reviewed,uw,uw
2018-05-15T00:48:44.460Z,47.057,-121.8326667,18.59,0.76,ml,11,139,0.1488,0.09,uw,uw61389011,2018-05-15T17:53:56.390Z,"16 km E of Carbonado, Washington",earthquake,0.48,0.97,0.14,10,reviewed,uw,uw
2018-05-14T20:19:46.830Z,46.1943333,-122.2103333,2.79,0.01,md,6,129,0.01809,0.16,uw,uw61388931,2018-05-14T21:09:30.960Z,"36 km NNE of Amboy, Washington",earthquake,0.74,1.31,0.545,2,reviewed,uw,uw
2018-05-14T10:29:22.160Z,46.197,-122.1963333,2.47,0.01,ml,7,109,0.00471,0.03,uw,uw61388826,2018-05-14T16:48:03.850Z,"37 km NNE of Amboy, Washington",earthquake,0.54,1.37,0.232,4,reviewed,uw,uw
2018-05-14T09:40:07.690Z,47.28,-122.0046667,15.32,1.06,ml,14,174,0.07522,0.15,uw,uw61388811,2018-05-14T16:22:13.780Z,"3 km S of Black Diamond, Washington",earthquake,0.55,1.05,0.135,8,reviewed,uw,uw
2018-05-14T08:15:54.580Z,41.6636658,-124.857666,13.47,3.2,ml,20,240,0.723,0.18,nc,nc73016111,2018-08-15T19:46:49.040Z,"55km W of Crescent City, CA",earthquake,2.3,16.71,0.183,5,automatic,nc,nc
2018-05-14T07:53:59.190Z,46.1975,-122.1991667,7.51,0.15,ml,9,79,0.006204,0.13,uw,uw61388791,2018-05-14T17:02:45.140Z,"37 km NNE of Amboy, Washington",earthquake,1.24,1.5,0.138,4,reviewed,uw,uw
2018-05-14T07:26:48.770Z,47.6533333,-120.1726667,-0.63,1.86,ml,11,78,0.1538,0.14,uw,uw61388781,2018-08-15T19:46:49.040Z,"3 km SE of Entiat, Washington",earthquake,0.39,14.37,0.244,5,reviewed,uw,uw
2018-05-14T07:12:20.400Z,47.6501667,-120.1666667,-0.44,0.94,md,6,137,0.1219,0.12,uw,uw61388776,2018-05-14T17:10:32.500Z,"4 km SE of Entiat, Washington",earthquake,0.56,12.47,0.282,6,reviewed,uw,uw
2018-05-14T06:31:23.680Z,48.253,-123.5086667,15.37,0.47,md,7,101,0.1493,0.33,uw,uw61388771,2018-05-14T17:16:48.510Z,"14 km S of Metchosin, Canada",earthquake,1.08,3.15,0.225,4,reviewed,uw,uw
2018-05-14T04:44:17.740Z,46.199,-122.1956667,3.18,-0.01,mh,8,81,0.003429,0.03,uw,uw61388761,2018-05-14T17:33:50.740Z,"37 km NNE of Amboy, Washington",earthquake,0.48,1.07,,0,reviewed,uw,uw
2018-05-13T22:23:11.550Z,47.6555,-120.1805,-0.31,1.51,ml,9,94,0.1582,0.11,uw,uw61388711,2018-05-14T23:52:50.810Z,"3 km SE of Entiat, Washington",earthquake,0.48,11.34,0.035,5,reviewed,uw,uw
2018-05-13T21:58:54.330Z,46.1991667,-122.1821667,3.53,0.1,ml,7,164,0.006069,0.06,uw,uw61388701,2018-05-14T19:59:37.190Z,"38 km NNE of Amboy, Washington",earthquake,0.53,0.84,0.04,5,reviewed,uw,uw
2018-05-13T20:54:46.284Z,41.2895,-116.2548,10.7,3.2,ml,11,162.74,0.286,0.175,nn,nn00634933,2018-08-08T15:21:43.040Z,"63 km NW of Osino, Nevada",earthquake,,2.4,0.28,9,reviewed,nn,nn
2018-05-13T10:45:48.430Z,46.2006667,-122.199,1.12,0.27,md,5,163,0.01515,0.05,uw,uw61388626,2018-05-13T15:37:26.760Z,"37 km NNE of Amboy, Washington",earthquake,0.49,2.07,0.252,2,reviewed,uw,uw
2018-05-13T08:25:26.740Z,46.2026667,-122.1951667,4.57,0.41,ml,10,89,0.004157,0.08,uw,uw61388616,2018-05-13T15:44:44.000Z,"37 km NNE of Amboy, Washington",earthquake,0.42,0.79,0.147,8,reviewed,uw,uw
2018-05-13T08:24:33.510Z,46.1936667,-122.191,1.77,0.05,mh,5,135,0.006116,0.05,uw,uw61388611,2018-05-13T15:49:56.970Z,"37 km NNE of Amboy, Washington",earthquake,0.83,2.16,,0,reviewed,uw,uw
2018-05-13T07:44:21.190Z,46.201,-122.1921667,5.01,-0.02,ml,9,111,0.0279,0.08,uw,uw61388606,2018-05-13T16:01:21.890Z,"37 km NNE of Amboy, Washington",earthquake,0.38,1.05,0.111,6,reviewed,uw,uw
2018-05-13T00:38:04.280Z,46.1905,-122.1905,-1.61,0.21,mh,4,255,0.009286,0.18,uw,uw61388551,2018-05-13T16:32:25.770Z,"36 km NNE of Amboy, Washington",earthquake,1.14,15.46,,0,reviewed,uw,uw
2018-05-12T20:49:41.360Z,46.196,-122.196,2.22,0.16,mh,4,222,0.0052,0.05,uw,uw61388501,2018-05-13T16:31:51.170Z,"37 km NNE of Amboy, Washington",earthquake,1.66,0.82,,0,reviewed,uw,uw
2018-05-12T19:22:55.810Z,49.253,-122.4455,14.01,1.89,ml,10,209,0.09023,0.24,uw,uw61388486,2018-05-13T16:27:40.540Z,"11 km ENE of Maple Ridge, Canada",earthquake,0.98,0.86,0.262,9,reviewed,uw,uw
2018-05-12T18:53:51.790Z,46.8358333,-121.7226667,-2.57,0.1,mh,3,269,0.007083,0.05,uw,uw60141408,2018-05-14T16:54:50.980Z,"25 km ENE of Ashford, Washington",earthquake,2.5,0.81,,0,reviewed,uw,uw
2018-05-12T18:53:41.840Z,46.1981667,-122.2046667,-0.01,0.21,mh,3,317,0.009725,0,uw,uw61388481,2018-05-14T16:51:42.720Z,"37 km NNE of Amboy, Washington",earthquake,1.38,0.5,,0,reviewed,uw,uw
2018-05-12T18:30:30.500Z,46.1971667,-122.1888333,0.41,0.52,ml,9,129,0.002969,0.1,uw,uw61388466,2018-05-13T01:04:41.620Z,"37 km NNE of Amboy, Washington",earthquake,0.41,0.21,0.097,6,reviewed,uw,uw
2018-05-12T17:19:27.070Z,41.4913,-127.006,8.38,3,ml,,244,2.198,0.91,us,us1000e75k,2018-08-08T15:22:16.040Z,"233 km WSW of Pistol River, Oregon",earthquake,4.1,9.3,0.049,54,reviewed,us,us
2018-05-12T12:14:21.030Z,46.2036667,-122.1985,5.8,0.16,ml,8,104,0.01236,0.09,uw,uw61388396,2018-05-12T16:36:46.600Z,"37 km NNE of Amboy, Washington",earthquake,0.49,0.93,0.2,6,reviewed,uw,uw
2018-05-12T10:28:49.780Z,48.3021667,-122.6095,21.85,1.62,ml,23,43,0.02045,0.19,uw,uw61388391,2018-05-12T16:33:36.350Z,"2 km ENE of Oak Harbor, Washington",earthquake,0.35,0.67,0.189,12,reviewed,uw,uw
2018-05-12T05:40:20.050Z,48.6853333,-123.2538333,21.93,1.46,ml,12,62,0.1048,0.34,uw,uw61388376,2018-05-12T16:52:51.600Z,"12 km E of North Saanich, Canada",earthquake,0.8,1.48,0.115,7,reviewed,uw,uw
2018-05-12T02:54:50.450Z,41.2083333,-124.1105,29.33,2.67,md,13,186,0.08304,0.05,nc,nc73015171,2018-05-15T21:50:02.293Z,"16km N of Trinidad, CA",earthquake,0.78,0.54,0.158,24,reviewed,nc,nc
2018-05-12T02:40:01.150Z,47.2983333,-122.7285,10.5,0.41,md,4,200,0.2527,0.16,uw,uw61388331,2018-05-14T22:34:47.220Z,"3 km NE of Home, Washington",earthquake,5.66,14.29,0.045,3,reviewed,uw,uw
2018-05-12T02:05:24.630Z,46.202,-122.1915,1.48,0.73,ml,11,85,0.002265,0.1,uw,uw61388316,2018-05-14T22:29:05.550Z,"37 km NNE of Amboy, Washington",earthquake,0.41,0.25,0.328,9,reviewed,uw,uw
2018-05-12T01:05:40.450Z,46.7143333,-121.0605,2.14,2.34,ml,22,95,0.1632,0.18,uw,uw61388296,2018-08-08T15:21:00.040Z,"15 km SW of Nile, Washington",earthquake,0.49,1.23,0.164,9,reviewed,uw,uw
2018-05-11T22:30:10.840Z,46.2028333,-122.1868333,4.93,0.49,ml,9,117,0.01151,0.12,uw,uw61388221,2018-05-12T01:18:41.590Z,"38 km NNE of Amboy, Washington",earthquake,0.39,0.63,0.24,9,reviewed,uw,uw
2018-05-11T19:54:07.680Z,46.2005,-122.195,2.47,0.1,mh,6,156,0.002964,0.03,uw,uw61388201,2018-05-12T01:20:53.310Z,"37 km NNE of Amboy, Washington",earthquake,0.63,1.19,,0,reviewed,uw,uw
2018-05-11T18:33:42.150Z,46.2011667,-122.1915,2.47,0.3,ml,6,182,0.01315,0.07,uw,uw61388171,2018-05-12T01:24:32.520Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.71,0.165,4,reviewed,uw,uw
2018-05-11T15:46:43.990Z,46.1956667,-122.2061667,3.53,0.07,md,6,122,0.0114,0.03,uw,uw61388106,2018-05-11T15:58:50.840Z,"36 km NNE of Amboy, Washington",earthquake,0.65,0.89,0.55,4,reviewed,uw,uw
2018-05-11T15:16:28.100Z,46.8676667,-121.7715,-1.07,0.73,ml,5,126,0.02707,0.14,uw,uw61388091,2018-05-11T15:48:16.800Z,"23 km ENE of Ashford, Washington",earthquake,0.68,13.87,0.24,5,reviewed,uw,uw
2018-05-11T12:29:01.670Z,46.8318333,-121.778,-1.02,0.73,ml,6,113,0.03114,0.11,uw,uw61388076,2018-05-11T15:52:58.810Z,"20 km ENE of Ashford, Washington",earthquake,0.62,10.64,0.053,4,reviewed,uw,uw
2018-05-11T11:48:17.610Z,47.5868333,-122.809,20.05,2.1,ml,26,57,0.02516,0.15,uw,uw61388071,2018-05-11T15:43:33.800Z,"6 km SSE of Seabeck, Washington",earthquake,0.33,0.35,0.209,19,reviewed,uw,uw
2018-05-11T10:02:38.440Z,46.8883333,-122.0696667,9.98,0.13,md,3,282,0.08599,0.07,uw,uw61388061,2018-05-14T22:15:36.020Z,"14 km NNW of Ashford, Washington",earthquake,5.94,6.06,0.344,3,reviewed,uw,uw
2018-05-11T03:13:32.380Z,46.2008333,-122.193,1.83,0.75,ml,12,84,0.001822,0.08,uw,uw61388026,2018-05-11T04:19:27.620Z,"Washington",earthquake,0.3,0.64,0.137,12,reviewed,uw,uw
2018-05-11T02:33:47.780Z,47.4451667,-122.5155,15.19,0.81,ml,6,252,0.2111,0.15,uw,uw61388021,2018-05-11T04:27:41.780Z,"4 km W of Vashon, Washington",earthquake,1.05,2.05,0.004,3,reviewed,uw,uw
2018-05-11T01:37:25.230Z,46.1983333,-122.2013333,2.25,0.27,ml,6,110,0.01797,0.05,uw,uw61388016,2018-05-11T04:31:20.410Z,"37 km NNE of Amboy, Washington",earthquake,0.48,0.74,0.077,5,reviewed,uw,uw
2018-05-10T20:11:49.480Z,46.1995,-122.1858333,1.89,0.69,ml,10,149,0.003503,0.11,uw,uw61372997,2018-05-10T20:59:14.570Z,"37 km NNE of Amboy, Washington",earthquake,0.54,0.72,0.053,6,reviewed,uw,uw
2018-05-10T19:02:03.220Z,43.3046667,-123.2655,-0.59,0.98,md,4,177,0.1038,0.11,uw,uw61372957,2018-05-10T19:57:50.960Z,"5 km NE of Roseburg North, Oregon",explosion,0.55,31.61,0.124,3,reviewed,uw,uw
2018-05-10T16:27:36.620Z,46.2088333,-122.207,3.28,0.33,md,4,215,0.02553,0.01,uw,uw61372847,2018-05-10T19:54:37.810Z,"38 km NNE of Amboy, Washington",earthquake,0.64,1.94,0.248,2,reviewed,uw,uw
2018-05-10T14:36:02.150Z,46.8603333,-121.758,0.51,-0.61,md,3,184,0.02052,0.01,uw,uw61372812,2018-05-10T16:50:10.220Z,"23 km ENE of Ashford, Washington",earthquake,0.77,1.33,0.356,3,reviewed,uw,uw
2018-05-10T12:02:25.990Z,46.8728333,-121.7433333,3.97,0.4,ml,5,165,0.007824,0.14,uw,uw61372792,2018-05-10T16:56:10.170Z,"25 km ENE of Ashford, Washington",earthquake,0.65,1.07,0.114,4,reviewed,uw,uw
2018-05-10T11:38:14.930Z,46.2008333,-122.1988333,1.86,0.13,ml,5,163,0.005637,0.04,uw,uw61372782,2018-05-10T16:46:00.510Z,"37 km NNE of Amboy, Washington",earthquake,0.48,1.07,0.026,5,reviewed,uw,uw
2018-05-10T10:23:03.830Z,46.2001667,-122.1958333,1.92,-0.1,mh,7,76,0.003476,0.06,uw,uw61372777,2018-05-10T17:04:02.370Z,"37 km NNE of Amboy, Washington",earthquake,0.64,0.87,,0,reviewed,uw,uw
2018-05-10T09:49:19.290Z,46.201,-122.1953333,2.33,0.08,ml,5,121,0.01388,0.05,uw,uw61372767,2018-05-10T16:58:16.380Z,"37 km NNE of Amboy, Washington",earthquake,0.81,1.27,0.019,4,reviewed,uw,uw
2018-05-10T09:30:54.740Z,46.2051667,-122.1846667,3.38,0.46,ml,10,134,0.009596,0.07,uw,uw61372762,2018-05-10T16:39:46.240Z,"38 km NNE of Amboy, Washington",earthquake,0.35,0.78,0.166,8,reviewed,uw,uw
2018-05-10T08:21:33.970Z,46.1968333,-122.201,0.39,0.79,ml,13,81,0.007635,0.1,uw,uw61372747,2018-05-10T17:43:34.080Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.21,0.162,7,reviewed,uw,uw
2018-05-10T08:17:52.620Z,46.1968333,-122.195,-1.55,0.36,ml,6,122,0.01784,0.05,uw,uw60141308,2018-05-10T17:35:17.820Z,"37 km NNE of Amboy, Washington",earthquake,0.37,8.9,0.137,4,reviewed,uw,uw
2018-05-10T08:17:43.810Z,46.1991667,-122.1931667,2.07,0.29,ml,6,125,0.0153,0.05,uw,uw61372737,2018-05-10T17:18:11.840Z,"37 km NNE of Amboy, Washington",earthquake,0.49,0.88,0.063,5,reviewed,uw,uw
2018-05-10T07:28:18.171Z,41.599,-119.5814,0,1.6,ml,4,230.94,0.852,0.1197,nn,nn00634515,2018-05-11T00:05:22.865Z,"49 km E of Cedarville, California",earthquake,,0,0.72,3,reviewed,nn,nn
2018-05-10T06:36:20.090Z,49.0313,-128.8761,10,4.5,mwr,,162,1.681,0.75,us,us1000e1t4,2018-08-08T15:20:00.040Z,"213 km WSW of Vernon, Canada",earthquake,5.9,2,,,reviewed,us,pgc
2018-05-10T05:52:48.690Z,46.699,-121.064,4.5,1.81,ml,23,97,0.168,0.23,uw,uw61372597,2018-08-08T15:20:01.040Z,"16 km SW of Nile, Washington",earthquake,0.5,0.79,0.229,19,reviewed,uw,uw
2018-05-09T22:44:37.580Z,46.8496667,-121.747,0.39,-0.33,md,3,220,0.02345,0.01,uw,uw61372427,2018-05-10T00:21:28.640Z,"23 km ENE of Ashford, Washington",earthquake,0.52,1.43,0.291,2,reviewed,uw,uw
2018-05-09T22:39:41.040Z,46.1983333,-122.1806667,3.32,-0.01,mh,4,146,0.02406,0.03,uw,uw61372417,2018-05-10T00:31:47.570Z,"38 km NNE of Amboy, Washington",earthquake,2.46,8.09,,0,reviewed,uw,uw
